,flow_alewife_current,flow_alewife_deriv,flow_aberjona_current,flow_aberjona_deriv,LocationID_MAR0065,LocationID_MAR036,LocationID_MARINT1,LocationID_MARINT2,LocationID_MARINT3,LocationID_MYR0435,LocationID_MYRBOBDOCK,LocationID_UPLSHBC,LocationID_WEPBOBC,LocationID_WRPBCHC,LocationID_nan,LocationTypeID_Pond-Stormwater,LocationTypeID_River/Stream,LocationTypeID_nan,WaterBodyID_Malden River,WaterBodyID_Mystic River (Fresh),WaterBodyID_Upper Mystic Lake,WaterBodyID_Wedge Pond,WaterBodyID_Wrights Pond,WaterBodyID_nan,WaterType_nan,precip_0_12,precip_12_24,precip_24_48,precip_48_72,precip_72_96,precip_96_120,LocationID,DateHour
87,11.6,1.0,55.85,1.87083333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,1.13,WEPBOBC,2016-01-15 12:00:00
88,11.3,0.3,63.3333333333,1.87083333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.28,WEPBOBC,2016-01-15 16:00:00
89,10.7,-0.3,70.8166666667,1.87083333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,WEPBOBC,2016-01-15 20:00:00
90,11.5,0.3,78.3,1.87083333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,WEPBOBC,2016-01-16 00:00:00
91,11.5,0.6,78.35,0.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.08,0.0,WEPBOBC,2016-01-16 04:00:00
92,12.1,6.56,78.4,0.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.64,0.0,0.0,0.0,0.08,0.0,WEPBOBC,2016-01-16 08:00:00
93,25.5,-3.2,78.45,0.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.04,0.0,0.0,0.0,0.08,0.0,WEPBOBC,2016-01-16 12:00:00
94,28.0,-1.1,78.5,0.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.05,0.04,0.0,0.0,0.08,0.0,WEPBOBC,2016-01-16 16:00:00
95,27.0,-0.1,78.55,0.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.45,0.64,0.0,0.0,0.08,0.0,WEPBOBC,2016-01-16 20:00:00
96,24.7,-0.4,78.6,0.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.05,1.04,0.0,0.0,0.0,0.08,WEPBOBC,2016-01-17 00:00:00
97,22.2,-0.7,74.5166666667,-1.02083333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.05,0.04,0.0,0.0,0.08,WEPBOBC,2016-01-17 04:00:00
98,22.3,1.0,70.4333333333,-1.02083333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.45,0.64,0.0,0.0,0.08,WEPBOBC,2016-01-17 08:00:00
99,20.2,-0.7,66.35,-1.02083333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,1.04,0.0,0.0,0.08,WEPBOBC,2016-01-17 12:00:00
100,18.0,-1.1,62.2666666667,-1.02083333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.09,0.0,0.0,0.08,WEPBOBC,2016-01-17 16:00:00
101,16.5,-1.7,58.1833333333,-1.02083333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.09,0.0,0.0,0.08,WEPBOBC,2016-01-17 20:00:00
102,16.7,-2.0,54.1,-1.02083333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.07,0.0,1.09,0.0,0.0,0.0,WEPBOBC,2016-01-18 00:00:00
103,16.9,0.4,51.5833333333,-0.629166666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.09,0.0,1.05,0.04,0.0,0.0,WEPBOBC,2016-01-18 04:00:00
104,15.6,-0.3,49.0666666667,-0.629166666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.18,0.0,0.45,0.64,0.0,0.0,WEPBOBC,2016-01-18 08:00:00
105,15.3,0.0,46.55,-0.629166666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.11,0.07,0.05,1.04,0.0,0.0,WEPBOBC,2016-01-18 12:00:00
106,15.4,5.41,44.0333333333,-0.629166666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.09,0.09,0.0,1.09,0.0,0.0,WEPBOBC,2016-01-18 16:00:00
107,15.0,0.7,41.5166666667,-0.629166666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.18,0.0,1.09,0.0,0.0,WEPBOBC,2016-01-18 20:00:00
108,14.9,-0.1,39.0,-0.629166666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.11,0.07,1.09,0.0,0.0,WEPBOBC,2016-01-19 00:00:00
109,13.8,0.3,37.35,-0.4125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.09,0.09,1.05,0.04,0.0,WEPBOBC,2016-01-19 04:00:00
110,12.8,-0.7,35.7,-0.4125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.18,0.45,0.64,0.0,WEPBOBC,2016-01-19 08:00:00
111,13.1,-0.4,34.05,-0.4125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.18,0.05,1.04,0.0,WEPBOBC,2016-01-19 12:00:00
112,14.0,0.3,32.4,-0.4125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,1.09,0.0,WEPBOBC,2016-01-19 16:00:00
113,13.0,0.4,30.75,-0.4125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,1.09,0.0,WEPBOBC,2016-01-19 20:00:00
114,13.6,-0.7,29.1,-0.4125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.11,0.07,1.09,0.0,WEPBOBC,2016-01-20 00:00:00
115,11.6,0.0,28.75,-0.0875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,1.05,0.04,WEPBOBC,2016-01-20 04:00:00
116,11.9,-0.7,28.4,-0.0875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.45,0.64,WEPBOBC,2016-01-20 08:00:00
117,12.6,0.3,28.05,-0.0875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.05,1.04,WEPBOBC,2016-01-20 12:00:00
118,11.6,-0.6,27.7,-0.0875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,1.09,WEPBOBC,2016-01-20 16:00:00
119,11.2,-1.3,27.35,-0.0875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,1.09,WEPBOBC,2016-01-20 20:00:00
120,11.9,-0.6,27.0,-0.0875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.07,1.09,WEPBOBC,2016-01-21 00:00:00
121,10.6,-0.3,27.1333333333,0.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,1.05,WEPBOBC,2016-01-21 04:00:00
122,10.5,-0.7,27.2666666667,0.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.45,WEPBOBC,2016-01-21 08:00:00
123,10.9,0.4,27.4,0.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.05,WEPBOBC,2016-01-21 12:00:00
124,10.5,-0.6,27.5333333333,0.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,WEPBOBC,2016-01-21 16:00:00
125,10.5,-1.9,27.6666666667,0.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,WEPBOBC,2016-01-21 20:00:00
126,10.5,-0.9,27.8,0.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.07,WEPBOBC,2016-01-22 00:00:00
127,10.4,-0.3,28.2166666667,0.104166666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,WEPBOBC,2016-01-22 04:00:00
128,10.1,0.33,28.6333333333,0.104166666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,WEPBOBC,2016-01-22 08:00:00
129,10.0,0.0,29.05,0.104166666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,WEPBOBC,2016-01-22 12:00:00
130,10.4,1.31,29.4666666667,0.104166666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,WEPBOBC,2016-01-22 16:00:00
131,10.7,0.3,29.8833333333,0.104166666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,WEPBOBC,2016-01-22 20:00:00
132,9.69,-0.31,30.3,0.104166666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,WEPBOBC,2016-01-23 00:00:00
133,10.6,-0.7,30.05,-0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,WEPBOBC,2016-01-23 04:00:00
134,9.05,-2.55,29.8,-0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WEPBOBC,2016-01-23 08:00:00
135,9.73,0.0,29.55,-0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WEPBOBC,2016-01-23 12:00:00
136,10.5,1.66,29.3,-0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WEPBOBC,2016-01-23 16:00:00
137,10.8,0.0,29.05,-0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,WEPBOBC,2016-01-23 20:00:00
138,9.53,-0.67,28.8,-0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.37,0.0,0.0,0.0,0.0,0.0,WEPBOBC,2016-01-24 00:00:00
139,10.2,0.0,28.4333333333,-0.0916666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.37,0.0,0.0,0.0,0.0,0.0,WEPBOBC,2016-01-24 04:00:00
140,8.92,-1.58,28.0666666667,-0.0916666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.14,0.23,0.0,0.0,0.0,0.0,WEPBOBC,2016-01-24 08:00:00
141,9.28,-0.32,27.7,-0.0916666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.37,0.0,0.0,0.0,0.0,WEPBOBC,2016-01-24 12:00:00
142,9.35,1.31,27.3333333333,-0.0916666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.37,0.0,0.0,0.0,0.0,WEPBOBC,2016-01-24 16:00:00
143,9.60,0.32,26.9666666667,-0.0916666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.14,0.23,0.0,0.0,0.0,WEPBOBC,2016-01-24 20:00:00
144,9.24,0.0,26.6,-0.0916666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.0,0.0,WEPBOBC,2016-01-25 00:00:00
145,8.92,0.65,26.6666666667,0.0166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.0,0.0,WEPBOBC,2016-01-25 04:00:00
146,8.59,-1.61,26.7333333333,0.0166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.0,0.0,WEPBOBC,2016-01-25 08:00:00
147,7.62,-0.32,26.8,0.0166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.0,0.0,WEPBOBC,2016-01-25 12:00:00
148,8.95,-0.65,26.8666666667,0.0166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.0,0.0,WEPBOBC,2016-01-25 16:00:00
149,9.35,0.33,26.9333333333,0.0166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14,0.23,0.0,0.0,WEPBOBC,2016-01-25 20:00:00
150,8.10,-0.3,27.0,0.0166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.0,WEPBOBC,2016-01-26 00:00:00
151,9.20,0.0,28.1666666667,0.291666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.0,WEPBOBC,2016-01-26 04:00:00
152,7.25,-1.01,29.3333333333,0.291666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.0,WEPBOBC,2016-01-26 08:00:00
153,9.07,1.03,30.5,0.291666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.0,WEPBOBC,2016-01-26 12:00:00
154,8.61,-0.67,31.6666666667,0.291666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.0,WEPBOBC,2016-01-26 16:00:00
155,8.72,0.32,32.8333333333,0.291666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.23,0.0,WEPBOBC,2016-01-26 20:00:00
156,8.90,0.76,34.0,0.291666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,WEPBOBC,2016-01-27 00:00:00
157,8.33,0.74,33.6333333333,-0.0916666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,WEPBOBC,2016-01-27 04:00:00
158,8.77,-0.45,33.2666666667,-0.0916666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,WEPBOBC,2016-01-27 08:00:00
159,10.6,0.3,32.9,-0.0916666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,WEPBOBC,2016-01-27 12:00:00
160,8.70,-0.3,32.5333333333,-0.0916666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,WEPBOBC,2016-01-27 16:00:00
161,8.76,-2.34,32.1666666667,-0.0916666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.23,WEPBOBC,2016-01-27 20:00:00
162,10.2,-0.3,31.8,-0.0916666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,WEPBOBC,2016-01-28 00:00:00
163,9.85,-0.65,31.3,-0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,WEPBOBC,2016-01-28 04:00:00
164,10.5,0.3,30.8,-0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,WEPBOBC,2016-01-28 08:00:00
165,9.41,0.0,30.3,-0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,WEPBOBC,2016-01-28 12:00:00
166,9.41,-0.99,29.8,-0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,WEPBOBC,2016-01-28 16:00:00
167,10.0,1.55,29.3,-0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,WEPBOBC,2016-01-28 20:00:00
168,9.02,-1.88,28.8,-0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WEPBOBC,2016-01-29 00:00:00
169,9.33,-0.64,28.3333333333,-0.116666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WEPBOBC,2016-01-29 04:00:00
170,10.3,0.0,27.8666666667,-0.116666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WEPBOBC,2016-01-29 08:00:00
171,8.66,0.31,27.4,-0.116666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WEPBOBC,2016-01-29 12:00:00
172,9.33,0.0,26.9333333333,-0.116666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WEPBOBC,2016-01-29 16:00:00
173,9.65,0.95,26.4666666667,-0.116666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WEPBOBC,2016-01-29 20:00:00
174,9.26,0.95,26.0,-0.116666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WEPBOBC,2016-01-30 00:00:00
175,8.63,-0.31,25.65,-0.0875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WEPBOBC,2016-01-30 04:00:00
